utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual,CH_load_actual_entsoe_transparency,CH_load_forecast_entsoe_transparency,CH_solar_capacity,CH_solar_generation_actual,CH_wind_onshore_capacity,CH_wind_onshore_generation_actual,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2018-01-08T10:00:00Z,2018-01-08T11:00:00+0100,9573,9637,44,136,197,8016.95,8861.15,619,51.79,64,13.1,72658,73000,1275,3680
2018-01-08T11:00:00Z,2018-01-08T12:00:00+0100,9388,9454,43,152,204,8038.32,8793.52,619,65.54,64,11.21,72995,73550,1423,3358
2018-01-08T12:00:00Z,2018-01-08T13:00:00+0100,9328,9425,43,142,218,7704.23,8628.65,619,63.47,64,11.27,71900,73200,1355,2971
2018-01-08T13:00:00Z,2018-01-08T14:00:00+0100,9270,9406,40,112,264,7649,8421.4,619,41.12,64,10.7,70253,71200,1188,2770
2018-01-08T14:00:00Z,2018-01-08T15:00:00+0100,9261,9483,42,64,299,7602.39,8422.39,619,16.67,64,10.8,68526,68950,829,2700
2018-01-08T15:00:00Z,2018-01-08T16:00:00+0100,9438,9797,45,22,300,7663.38,8421.64,619,2.29,64,9.81,67984,68050,330,2664
2018-01-08T16:00:00Z,2018-01-08T17:00:00+0100,9632,10010,46,8,368,7800.78,8428.87,619,0.27,64,15.04,70686,70000,77,2701
2018-01-08T17:00:00Z,2018-01-08T18:00:00+0100,9489,9808,43,8,390,8033.23,8754.06,619,0.26,64,15.81,74731,74500,0,2642
2018-01-08T18:00:00Z,2018-01-08T19:00:00+0100,8876,9309,40,0,358,8037.93,8795.64,619,0.22,64,17.96,74522,75800,0,2632
2018-01-08T19:00:00Z,2018-01-08T20:00:00+0100,8322,8741,33,0,346,7646.96,8585.79,619,0.27,64,21.85,70161,71550,0,2669
2018-01-08T20:00:00Z,2018-01-08T21:00:00+0100,7780,8165,28,0,377,7197.25,8051.79,619,0.26,64,25.55,65961,67000,0,2582
2018-01-08T21:00:00Z,2018-01-08T22:00:00+0100,7578,7981,25,0,567,6810.06,8015.21,619,0.26,64,27.47,65901,64550,0,2471
2018-01-08T22:00:00Z,2018-01-08T23:00:00+0100,7112,7470,18,0,898,7045.36,7435.73,619,0.26,64,26.91,66651,67400,0,2239
2018-01-08T23:00:00Z,2018-01-09T00:00:00+0100,6783,7002,11,0,1116,6275.68,7433.02,619,0.02,64,6.06,63888,65200,0,1953
2018-01-09T00:00:00Z,2018-01-09T01:00:00+0100,6530,6743,9,0,1265,7277.35,7339.89,619,0.03,64,4,61280,62050,0,1792
2018-01-09T01:00:00Z,2018-01-09T02:00:00+0100,6412,6608,7,0,1496,7279.53,7233.52,619,0.03,64,6.02,59781,60950,0,1642
2018-01-09T02:00:00Z,2018-01-09T03:00:00+0100,6274,6469,5,0,1473,7225.57,7232.85,619,0.02,64,3.59,57149,57900,0,1578
2018-01-09T03:00:00Z,2018-01-09T04:00:00+0100,6386,6644,6,0,1531,7161.35,7232.07,619,0.03,64,4.12,56447,56750,0,1710
2018-01-09T04:00:00Z,2018-01-09T05:00:00+0100,6981,7355,11,0,1614,7055.45,7185.28,619,0.03,64,5.05,59091,58900,0,1603
2018-01-09T05:00:00Z,2018-01-09T06:00:00+0100,8017,8524,29,0,1500,7217.57,7238.8,619,0.03,64,5.6,65465,64350,0,1512
2018-01-09T06:00:00Z,2018-01-09T07:00:00+0100,9112,9470,37,8,1532,7130.03,7381.06,619,0.06,64,10.1,71819,71300,0,1436
2018-01-09T07:00:00Z,2018-01-09T08:00:00+0100,9442,9714,39,22,1525,7760.06,8928.04,619,2.88,64,3.61,73906,75700,88,1472
2018-01-09T08:00:00Z,2018-01-09T09:00:00+0100,9452,9688,38,66,1367,7969.98,9276.02,619,15.97,64,4.04,73956,74850,365,1574
2018-01-09T09:00:00Z,2018-01-09T10:00:00+0100,9478,9679,38,121,1502,7949.02,9292.63,619,29.07,64,6.27,73628,74500,944,1593
2018-01-09T10:00:00Z,2018-01-09T11:00:00+0100,9557,9637,39,163,1372,8023.69,9313.17,619,37.51,64,7.79,73915,74500,1544,1643
2018-01-09T11:00:00Z,2018-01-09T12:00:00+0100,9341,9454,41,174,1245,8108.39,9208.44,619,41.51,64,6.68,73604,74850,1783,1813
2018-01-09T12:00:00Z,2018-01-09T13:00:00+0100,9251,9425,39,158,1301,7828.09,8865.11,619,36.16,64,5.98,72240,74300,1788,2034
2018-01-09T13:00:00Z,2018-01-09T14:00:00+0100,9184,9406,42,114,1254,7820.35,8448.09,619,29.95,64,5.55,70460,72100,1523,2285
2018-01-09T14:00:00Z,2018-01-09T15:00:00+0100,9238,9483,44,60,1243,7667.31,8452.1,619,17.86,64,5.29,68668,69550,980,2502
2018-01-09T15:00:00Z,2018-01-09T16:00:00+0100,9370,9797,45,21,1265,7598.23,8816.46,619,3.82,64,5.09,68230,68500,343,2795
2018-01-09T16:00:00Z,2018-01-09T17:00:00+0100,9639,10010,50,8,1513,7731.74,8863.15,619,0.05,64,3.58,70775,70400,77,3111
2018-01-09T17:00:00Z,2018-01-09T18:00:00+0100,9466,9808,51,8,1753,7993.08,8819.36,619,0.03,64,2.34,74241,74700,0,3541
2018-01-09T18:00:00Z,2018-01-09T19:00:00+0100,8900,9309,47,0,1752,8040.5,9246.42,619,0.03,64,1.02,74068,75900,0,3918
2018-01-09T19:00:00Z,2018-01-09T20:00:00+0100,8344,8741,43,0,1493,7721.57,8999.75,619,0.03,64,1.09,69795,72050,0,4159
2018-01-09T20:00:00Z,2018-01-09T21:00:00+0100,7718,8165,38,0,1657,7294.83,8905.33,619,0.03,64,1.3,65709,67450,0,4119
2018-01-09T21:00:00Z,2018-01-09T22:00:00+0100,7480,7981,37,0,1585,6970.35,8205.93,619,0.03,64,1.92,65536,65150,0,3971
2018-01-09T22:00:00Z,2018-01-09T23:00:00+0100,6924,7470,30,0,1561,7131.68,7751.1,619,0.03,64,2.11,66235,68100,0,3718
2018-01-09T23:00:00Z,2018-01-10T00:00:00+0100,6540,6583,27,0,1479,6919.3,7348.85,619,0.03,64,14.44,63050,64400,0,3657
2018-01-10T00:00:00Z,2018-01-10T01:00:00+0100,6336,6299,26,0,1479,6562.53,7482.24,619,0.02,64,13.31,60143,61050,0,3609
2018-01-10T01:00:00Z,2018-01-10T02:00:00+0100,6247,6174,26,0,1503,6900.44,7509.27,619,0.03,64,21.28,58622,59950,0,3647
2018-01-10T02:00:00Z,2018-01-10T03:00:00+0100,6139,6044,26,0,1244,6858,7042.7,619,0.03,64,20.86,56036,56700,0,3639
2018-01-10T03:00:00Z,2018-01-10T04:00:00+0100,6299,6203,27,0,1197,6745.74,7346.32,619,0.03,64,19.04,55345,55200,0,3662
2018-01-10T04:00:00Z,2018-01-10T05:00:00+0100,7000,6864,30,0,1231,6724.84,7454.17,619,0.03,64,13.85,58009,56750,0,3554
2018-01-10T05:00:00Z,2018-01-10T06:00:00+0100,8160,7901,41,0,1167,6870.07,7509.84,619,0.03,64,19.91,63719,61550,0,3300
2018-01-10T06:00:00Z,2018-01-10T07:00:00+0100,9184,8742,52,9,948,7187.42,7882.02,619,0.04,64,17.09,69767,68400,0,2875
2018-01-10T07:00:00Z,2018-01-10T08:00:00+0100,9578,9115,52,22,883,7920.8,8865.45,619,2.74,64,14.88,72407,72350,101,2640
2018-01-10T08:00:00Z,2018-01-10T09:00:00+0100,9687,9271,50,67,708,8238.66,9487.24,619,16.56,64,10.62,72681,72650,393,2349
2018-01-10T09:00:00Z,2018-01-10T10:00:00+0100,9751,9340,48,126,575,8195.21,9388.61,619,33.88,64,9.8,72114,72200,1012,2052
2018-01-10T10:00:00Z,2018-01-10T11:00:00+0100,9673,9331,49,175,390,8190.89,9164.89,619,46.11,64,17.29,72024,72000,1676,1741
2018-01-10T11:00:00Z,2018-01-10T12:00:00+0100,9462,9096,48,202,324,8214.24,9457.25,619,44.19,64,21.34,71786,71900,2069,1529
2018-01-10T12:00:00Z,2018-01-10T13:00:00+0100,9341,9053,48,189,262,7996.72,9199.11,619,35.47,64,17.06,70182,71550,2073,1369
2018-01-10T13:00:00Z,2018-01-10T14:00:00+0100,9250,8942,48,140,147,7949.04,8771.46,619,25.22,64,18.46,68375,69700,1736,1284
2018-01-10T14:00:00Z,2018-01-10T15:00:00+0100,9314,8886,50,74,98,7799.52,8784.45,619,12.22,64,12.39,66366,67500,1037,1252
2018-01-10T15:00:00Z,2018-01-10T16:00:00+0100,9486,8914,52,24,109,7753.82,8715.06,619,2.38,64,9.83,65942,66450,369,1214
2018-01-10T16:00:00Z,2018-01-10T17:00:00+0100,9811,9161,56,9,86,7859.16,8709.85,619,0.06,64,6.22,68488,68050,76,1352
2018-01-10T17:00:00Z,2018-01-10T18:00:00+0100,9663,9300,55,8,51,8078.2,9010.32,619,0.06,64,5.46,72900,72900,0,1596
2018-01-10T18:00:00Z,2018-01-10T19:00:00+0100,9100,8913,51,0,24,8061.41,9032.05,619,0.03,64,5.53,73323,74450,0,1769
2018-01-10T19:00:00Z,2018-01-10T20:00:00+0100,8465,8271,49,0,10,7822.04,9060.95,619,0.02,64,6.41,69395,70750,0,1748
2018-01-10T20:00:00Z,2018-01-10T21:00:00+0100,7888,7689,46,0,11,7343.24,7962.89,619,0.03,64,4.18,65488,66700,0,1753
2018-01-10T21:00:00Z,2018-01-10T22:00:00+0100,7640,7527,42,0,15,7283.49,8980.79,619,0.01,64,5.55,65513,64500,0,1711
2018-01-10T22:00:00Z,2018-01-10T23:00:00+0100,7106,7012,39,0,24,7093.6,8273.57,619,0.03,64,5.45,66351,67300,0,1714
2018-01-10T23:00:00Z,2018-01-11T00:00:00+0100,6738,6699,35,0,16,6892.75,7506.37,619,0.11,64,2.41,63561,64500,0,1875
2018-01-11T00:00:00Z,2018-01-11T01:00:00+0100,6474,6409,34,0,17,6609.74,7820.82,619,0.11,64,2,60880,61400,0,1672
2018-01-11T01:00:00Z,2018-01-11T02:00:00+0100,6347,6287,32,0,12,6567.04,7686.29,619,0.11,64,0.94,59498,60550,0,1627
2018-01-11T02:00:00Z,2018-01-11T03:00:00+0100,6201,6151,30,0,9,6793.2,7435.41,619,0.1,64,1.17,57012,57550,0,1584
2018-01-11T03:00:00Z,2018-01-11T04:00:00+0100,6365,6311,31,0,14,6942.38,7429.72,619,0.08,64,1.37,56299,55850,0,1531
2018-01-11T04:00:00Z,2018-01-11T05:00:00+0100,6983,6976,34,0,39,6806.22,7306.06,619,0.09,64,0.56,58810,57600,0,1480
2018-01-11T05:00:00Z,2018-01-11T06:00:00+0100,8088,7992,44,0,50,6650.12,7512.48,619,0.12,64,0.73,64942,62550,0,1423
2018-01-11T06:00:00Z,2018-01-11T07:00:00+0100,9260,8841,53,9,56,7072.99,7396.2,619,0.11,64,0.75,71523,69850,0,1424
2018-01-11T07:00:00Z,2018-01-11T08:00:00+0100,9605,9197,56,20,59,7826.88,8512.67,619,2.08,64,0.54,73639,73500,106,1487
2018-01-11T08:00:00Z,2018-01-11T09:00:00+0100,9634,9342,56,57,81,8143.15,9238.9,619,14.98,64,0.45,73602,73650,479,1447
2018-01-11T09:00:00Z,2018-01-11T10:00:00+0100,9658,9401,56,103,61,8196.64,9362.55,619,31.59,64,0.19,73123,73800,1183,1377
2018-01-11T10:00:00Z,2018-01-11T11:00:00+0100,9607,9378,56,146,41,8162.76,9268.02,619,49.37,64,0.02,72959,74200,1731,1319
2018-01-11T11:00:00Z,2018-01-11T12:00:00+0100,9412,9140,54,166,51,8365.52,9347.72,619,60.43,64,0.02,72755,74100,1965,1340
2018-01-11T12:00:00Z,2018-01-11T13:00:00+0100,9382,9090,53,152,59,7777.49,8858,619,53.45,64,0.12,71594,73650,1958,1354
2018-01-11T13:00:00Z,2018-01-11T14:00:00+0100,9338,8982,52,112,84,7987.65,8685.28,619,32.86,64,0.99,70080,71900,1624,1346
2018-01-11T14:00:00Z,2018-01-11T15:00:00+0100,9395,8929,53,63,146,7914.98,8631.57,619,14.36,64,2.09,68146,69300,1002,1354
2018-01-11T15:00:00Z,2018-01-11T16:00:00+0100,9566,8963,54,22,193,7912.63,8552.61,619,2.83,64,2.74,67880,68100,375,1333
2018-01-11T16:00:00Z,2018-01-11T17:00:00+0100,9742,9222,58,8,260,8053.49,8658.25,619,0.14,64,2.7,70681,69750,77,1389
2018-01-11T17:00:00Z,2018-01-11T18:00:00+0100,9579,9375,58,8,366,8048.7,8994.6,619,0.13,64,2.55,75160,74550,0,1436
2018-01-11T18:00:00Z,2018-01-11T19:00:00+0100,9013,8997,54,0,448,8058.29,9456.52,619,0.13,64,1.86,75335,76350,0,1546
2018-01-11T19:00:00Z,2018-01-11T20:00:00+0100,8418,8374,48,0,588,7797.57,9018.89,619,0.13,64,1.05,71185,72600,0,1557
2018-01-11T20:00:00Z,2018-01-11T21:00:00+0100,7831,7793,44,0,683,7296.31,8342.94,619,0.14,64,0.76,67189,68400,0,1618
2018-01-11T21:00:00Z,2018-01-11T22:00:00+0100,7603,7649,42,0,877,6905.68,8055.08,619,0.13,64,0.8,67284,66300,0,1580
2018-01-11T22:00:00Z,2018-01-11T23:00:00+0100,7091,7135,37,0,840,6935.5,7667.06,619,0.14,64,1.76,67967,69200,0,1579
2018-01-11T23:00:00Z,2018-01-12T00:00:00+0100,6780,6928,36,0,909,6647.41,7546.11,619,0.13,64,1.25,64969,66050,0,1549
2018-01-12T00:00:00Z,2018-01-12T01:00:00+0100,6567,6643,34,0,955,6980.09,7866.9,619,0.14,64,1.28,62453,62900,0,1541
2018-01-12T01:00:00Z,2018-01-12T02:00:00+0100,6430,6497,34,0,926,7106.69,7520.41,619,0.14,64,1.34,61018,61950,0,1540
2018-01-12T02:00:00Z,2018-01-12T03:00:00+0100,6336,6354,32,0,977,7117.13,7487.94,619,0.13,64,2.14,58724,58900,0,1524
2018-01-12T03:00:00Z,2018-01-12T04:00:00+0100,6476,6518,32,0,974,6838.23,7601.44,619,0.14,64,1.37,58090,57450,0,1395
2018-01-12T04:00:00Z,2018-01-12T05:00:00+0100,7134,7181,35,0,995,6794.46,7543.13,619,0.13,64,0.76,60716,59200,0,1334
2018-01-12T05:00:00Z,2018-01-12T06:00:00+0100,8189,8198,42,0,997,6797.69,7665.04,619,0.15,64,0.9,66630,64200,0,1313
2018-01-12T06:00:00Z,2018-01-12T07:00:00+0100,9359,9050,52,9,1012,7081.38,7689.29,619,0.15,64,1.54,73282,71850,0,1317
2018-01-12T07:00:00Z,2018-01-12T08:00:00+0100,9731,9388,54,21,955,7911.43,8689.23,619,0.71,64,1.7,75430,75500,120,1237
2018-01-12T08:00:00Z,2018-01-12T09:00:00+0100,9783,9487,53,65,816,8407.61,9258.12,619,6.71,64,1.15,75618,75150,558,1194
2018-01-12T09:00:00Z,2018-01-12T10:00:00+0100,9820,9518,53,125,650,8724.75,9441.96,619,14.22,64,0.95,75468,74950,1350,1184
2018-01-12T10:00:00Z,2018-01-12T11:00:00+0100,9803,9466,52,167,639,8796.48,9114.86,619,22.33,64,0.89,75375,74650,1957,1158
2018-01-12T11:00:00Z,2018-01-12T12:00:00+0100,9550,9203,51,179,625,8808.74,9294.42,619,27.23,64,0.74,75193,74150,2255,1155
2018-01-12T12:00:00Z,2018-01-12T13:00:00+0100,9362,9031,49,162,601,8337.1,8547.94,619,24.79,64,0.36,73705,73850,2177,1106
2018-01-12T13:00:00Z,2018-01-12T14:00:00+0100,9227,8892,47,122,571,8458.34,8846.4,619,18.69,64,0.27,71864,71700,1835,1086
2018-01-12T14:00:00Z,2018-01-12T15:00:00+0100,9205,8845,46,67,605,8324.96,9019.49,619,10.57,64,0.48,69797,69100,1159,1057
2018-01-12T15:00:00Z,2018-01-12T16:00:00+0100,9480,8995,47,23,670,8052.6,8545.15,619,2.12,64,1.08,69177,67900,436,1014
2018-01-12T16:00:00Z,2018-01-12T17:00:00+0100,9755,9307,50,9,602,8077.62,8712.8,619,0.22,64,1.15,71827,69750,80,1005
2018-01-12T17:00:00Z,2018-01-12T18:00:00+0100,9541,9364,50,9,550,8205.49,8363.52,619,0.16,64,0.64,75475,74400,0,1029
2018-01-12T18:00:00Z,2018-01-12T19:00:00+0100,8829,8926,46,0,489,8190.85,8759.4,619,0.15,64,0.51,75007,75400,0,1078
2018-01-12T19:00:00Z,2018-01-12T20:00:00+0100,8269,8319,41,0,415,7868.42,8868.83,619,0.15,64,1.1,71338,72200,0,1075
2018-01-12T20:00:00Z,2018-01-12T21:00:00+0100,7669,7760,36,0,396,7610,8208.02,619,0.15,64,2.35,67851,68500,0,1076
2018-01-12T21:00:00Z,2018-01-12T22:00:00+0100,7515,7661,36,0,391,7090.65,7751.98,619,0.14,64,2.36,68362,67150,0,1134
2018-01-12T22:00:00Z,2018-01-12T23:00:00+0100,6991,7191,35,0,381,6942.91,7645.96,619,0.16,64,3.25,69458,69950,0,1289
2018-01-12T23:00:00Z,2018-01-13T00:00:00+0100,6646,6682,35,0,391,6921.45,7771.98,619,0.15,64,2.49,66274,67400,0,1425
2018-01-13T00:00:00Z,2018-01-13T01:00:00+0100,6344,6386,33,0,364,7012.95,7342.28,619,0.15,64,0.87,63322,63950,0,1517
2018-01-13T01:00:00Z,2018-01-13T02:00:00+0100,6190,6214,32,0,324,7347.45,7422.52,619,0.16,64,0.63,61603,62650,0,1657
2018-01-13T02:00:00Z,2018-01-13T03:00:00+0100,6101,6008,32,0,308,7361.35,7347.82,619,0.14,64,1.22,58830,59350,0,1791
2018-01-13T03:00:00Z,2018-01-13T04:00:00+0100,6096,6032,32,0,264,7506.06,7466.4,619,0.15,64,1.2,57474,57600,0,2091
2018-01-13T04:00:00Z,2018-01-13T05:00:00+0100,6361,6270,31,0,237,7292.7,7173.63,619,0.14,64,1.26,58403,57500,0,2280
2018-01-13T05:00:00Z,2018-01-13T06:00:00+0100,6686,6544,33,0,223,7192.02,7159.22,619,0.15,64,2.04,60428,59500,0,2387
2018-01-13T06:00:00Z,2018-01-13T07:00:00+0100,7430,7143,34,9,209,7031.88,7092.7,619,0.16,64,2.91,62928,62150,0,2451
2018-01-13T07:00:00Z,2018-01-13T08:00:00+0100,7996,7586,36,23,165,7111.14,7178.62,619,2.42,64,3.68,65610,65200,134,2519
2018-01-13T08:00:00Z,2018-01-13T09:00:00+0100,8380,7939,40,68,160,6894.27,7432.7,619,20.73,64,4.34,67877,67700,625,2722
2018-01-13T09:00:00Z,2018-01-13T10:00:00+0100,8595,8056,39,123,130,7146.9,7297.27,619,49.64,64,3.95,68661,68900,1444,2870
2018-01-13T10:00:00Z,2018-01-13T11:00:00+0100,8680,8047,40,161,102,6954.75,7843.63,619,70.65,64,4.35,68811,68300,1922,3135
2018-01-13T11:00:00Z,2018-01-13T12:00:00+0100,8516,7832,38,175,100,6919.02,7506.14,619,79.38,64,3.51,69975,68650,2018,3445
2018-01-13T12:00:00Z,2018-01-13T13:00:00+0100,8278,7630,37,157,136,6949.94,7924.47,619,80.13,64,2.61,68318,68000,1896,3463
2018-01-13T13:00:00Z,2018-01-13T14:00:00+0100,8218,7513,35,117,197,6822.77,7938.83,619,66.69,64,1.6,65517,64500,1563,3496
2018-01-13T14:00:00Z,2018-01-13T15:00:00+0100,8201,7530,36,65,224,6762.76,7957.25,619,37.81,64,1.22,63407,61650,901,3465
2018-01-13T15:00:00Z,2018-01-13T16:00:00+0100,8336,7753,38,23,278,6675.03,7589.91,619,8.48,64,1.27,62764,60450,298,3358
2018-01-13T16:00:00Z,2018-01-13T17:00:00+0100,8632,8138,42,9,309,6832.82,7929.65,619,0.28,64,0.74,65345,62500,69,3626
2018-01-13T17:00:00Z,2018-01-13T18:00:00+0100,8445,8180,42,9,343,7375.81,8376.21,619,0.26,64,1.46,69585,68550,0,3793
2018-01-13T18:00:00Z,2018-01-13T19:00:00+0100,7976,7756,40,0,305,7583.97,8260.79,619,0.26,64,1.82,70183,70450,0,3820
2018-01-13T19:00:00Z,2018-01-13T20:00:00+0100,7552,7274,34,0,286,7367.76,8070.2,619,0.26,64,2.67,67447,68150,0,3736
2018-01-13T20:00:00Z,2018-01-13T21:00:00+0100,7098,6897,32,0,337,7014.28,7831.64,619,0.27,64,2.51,64685,65050,0,3558
2018-01-13T21:00:00Z,2018-01-13T22:00:00+0100,7099,6967,34,0,387,6749.42,7600.67,619,0.26,64,2.27,65770,64100,0,3469
2018-01-13T22:00:00Z,2018-01-13T23:00:00+0100,6761,6562,29,0,440,6752.33,7765.64,619,0.26,64,2.25,67441,67700,0,3395
2018-01-13T23:00:00Z,2018-01-14T00:00:00+0100,6472,6471,26,0,427,6625.21,7669.39,619,0.27,64,2.09,65031,66250,0,3206
2018-01-14T00:00:00Z,2018-01-14T01:00:00+0100,6162,6109,25,0,329,6452.49,7312.07,619,0.25,64,1.43,62636,63450,0,2884
2018-01-14T01:00:00Z,2018-01-14T02:00:00+0100,6002,5953,24,0,335,7005.29,7374.29,619,0.27,64,0.82,60764,62200,0,2683
2018-01-14T02:00:00Z,2018-01-14T03:00:00+0100,5836,5775,21,0,448,7211.89,7766.9,619,0.26,64,1.03,57594,58450,0,2445
2018-01-14T03:00:00Z,2018-01-14T04:00:00+0100,5804,5758,20,0,623,7185.51,7658.47,619,0.26,64,0.78,55799,56200,0,2240
2018-01-14T04:00:00Z,2018-01-14T05:00:00+0100,5975,5893,22,0,716,7075.93,7204.62,619,0.27,64,0.78,56106,55750,0,2188
2018-01-14T05:00:00Z,2018-01-14T06:00:00+0100,6147,5943,23,0,815,6852.04,7195.53,619,0.26,64,1,57121,56750,0,2087
2018-01-14T06:00:00Z,2018-01-14T07:00:00+0100,6807,6409,25,10,913,6794.14,7010.19,619,0.26,64,1.34,58520,57650,0,1905
2018-01-14T07:00:00Z,2018-01-14T08:00:00+0100,7179,6803,30,21,1067,6598.17,7062.27,619,1.72,64,2,60283,59450,101,1833
2018-01-14T08:00:00Z,2018-01-14T09:00:00+0100,7658,7196,32,59,1118,6552.92,7249.3,619,13.56,64,1.55,63139,61950,378,1782
2018-01-14T09:00:00Z,2018-01-14T10:00:00+0100,8014,7434,31,113,1059,6879.06,7235.24,619,31.48,64,1.41,65505,65050,869,1661
2018-01-14T10:00:00Z,2018-01-14T11:00:00+0100,8221,7499,35,155,951,7114.6,7235.01,619,44.39,64,1.33,66833,66550,1294,1363
2018-01-14T11:00:00Z,2018-01-14T12:00:00+0100,7994,7318,35,171,766,6937.8,7639.38,619,50.27,64,0.71,68198,67900,1514,1117
2018-01-14T12:00:00Z,2018-01-14T13:00:00+0100,7700,7125,33,156,729,6875.02,7447.15,619,46.98,64,0.66,65537,67750,1505,922
2018-01-14T13:00:00Z,2018-01-14T14:00:00+0100,7516,6979,32,115,674,7015.34,7999.8,619,33.12,64,1.11,62287,63850,1225,796
2018-01-14T14:00:00Z,2018-01-14T15:00:00+0100,7412,7006,32,63,675,7003.38,7231.98,619,16.8,64,1.67,60013,61050,785,710
2018-01-14T15:00:00Z,2018-01-14T16:00:00+0100,7658,7313,35,22,736,7024.84,6967.03,619,3.46,64,1.28,59298,59850,303,761
2018-01-14T16:00:00Z,2018-01-14T17:00:00+0100,8115,7757,39,10,726,6881.11,7130.84,619,0.26,64,0.74,62420,61600,74,900
2018-01-14T17:00:00Z,2018-01-14T18:00:00+0100,8237,7949,40,9,757,7264.07,8744.75,619,0.27,64,0.22,68143,66800,0,999
2018-01-14T18:00:00Z,2018-01-14T19:00:00+0100,7885,7738,39,0,752,7503.2,8098.98,619,0.26,64,0.08,69727,69650,0,1173
2018-01-14T19:00:00Z,2018-01-14T20:00:00+0100,7565,7374,35,0,701,7342.22,8095.76,619,0.26,64,0.24,67656,68150,0,1284
2018-01-14T20:00:00Z,2018-01-14T21:00:00+0100,7238,7058,31,0,734,7042.4,8079.75,619,0.28,64,0.61,65112,65400,0,1447
2018-01-14T21:00:00Z,2018-01-14T22:00:00+0100,7334,7214,33,0,738,6748.62,7683.38,619,0.27,64,1.59,65500,64150,0,1762
2018-01-14T22:00:00Z,2018-01-14T23:00:00+0100,6984,6848,27,0,702,6710.92,7652.48,619,0.25,64,2.54,66610,67250,0,2068
2018-01-14T23:00:00Z,2018-01-15T00:00:00+0100,6809,6836,25,0,649,6579.11,7903.23,619,0.28,64,4.15,64230,64400,0,2403
2018-01-15T00:00:00Z,2018-01-15T01:00:00+0100,6572,6530,25,0,616,7036.39,7404.15,619,0.08,64,6.87,62082,61950,0,2796
2018-01-15T01:00:00Z,2018-01-15T02:00:00+0100,6459,6421,24,0,635,7552.93,7422.06,619,0.04,64,9.19,60772,61700,0,3033
2018-01-15T02:00:00Z,2018-01-15T03:00:00+0100,6395,6295,22,0,555,7581.92,7374.14,619,0.04,64,9.29,58123,58800,0,3387
2018-01-15T03:00:00Z,2018-01-15T04:00:00+0100,6633,6510,21,0,503,7553.37,7354.75,619,0.04,64,8.94,57519,57350,0,3759
2018-01-15T04:00:00Z,2018-01-15T05:00:00+0100,7239,7215,26,0,477,7483.89,7334.8,619,0.04,64,8.68,60458,59000,0,4078
2018-01-15T05:00:00Z,2018-01-15T06:00:00+0100,8385,8186,39,0,470,7713.42,7428.46,619,0.04,64,11.13,66512,64300,0,4701
2018-01-15T06:00:00Z,2018-01-15T07:00:00+0100,9503,9132,48,10,547,7459.85,8066.57,619,0.05,64,11.62,72668,71650,0,5534
2018-01-15T07:00:00Z,2018-01-15T08:00:00+0100,9864,9471,44,22,530,8255.75,8785.54,619,3.91,64,12.88,74944,75900,111,6534
2018-01-15T08:00:00Z,2018-01-15T09:00:00+0100,9884,9650,42,66,559,8726.94,9484.97,619,32.59,64,11.68,75166,76300,457,7435
2018-01-15T09:00:00Z,2018-01-15T10:00:00+0100,9952,9719,39,129,722,8751.6,9546.58,619,75.47,64,11.6,74915,76700,1023,8031
2018-01-15T10:00:00Z,2018-01-15T11:00:00+0100,9955,9680,38,180,833,8680.28,9554.78,619,101.78,64,16.23,75202,76750,1425,8554
2018-01-15T11:00:00Z,2018-01-15T12:00:00+0100,9821,9508,35,205,982,8564.33,9497.69,619,108.14,64,18.98,75443,76850,1535,8926
2018-01-15T12:00:00Z,2018-01-15T13:00:00+0100,9774,9404,34,187,1187,8237.53,9105.49,619,88.5,64,21.06,74474,76650,1437,9164
2018-01-15T13:00:00Z,2018-01-15T14:00:00+0100,9730,9330,35,133,1320,8271.35,9146.27,619,53.55,64,20.08,73349,74450,1199,9316
2018-01-15T14:00:00Z,2018-01-15T15:00:00+0100,9721,9364,35,70,1359,8252.05,9062.22,619,29.53,64,22.05,71613,72000,709,9436
2018-01-15T15:00:00Z,2018-01-15T16:00:00+0100,9940,9615,35,23,1499,8179.42,8924.26,619,7.68,64,26.98,70795,70750,257,9416
2018-01-15T16:00:00Z,2018-01-15T17:00:00+0100,10244,9953,37,10,1685,8201.43,8962.89,619,0.3,64,27.42,72499,71700,70,9421
2018-01-15T17:00:00Z,2018-01-15T18:00:00+0100,10098,9911,36,9,1860,8419.2,9182.21,619,0.29,64,29.64,76165,75250,0,9402
2018-01-15T18:00:00Z,2018-01-15T19:00:00+0100,9648,9381,31,0,1951,8426.2,9537.39,619,0.28,64,30.08,75838,76000,0,9251
2018-01-15T19:00:00Z,2018-01-15T20:00:00+0100,9010,8809,24,0,2027,8078.09,9193.57,619,0.28,64,28.41,71354,72250,0,9148
2018-01-15T20:00:00Z,2018-01-15T21:00:00+0100,8406,8280,13,0,2099,7592.22,8457.6,619,0.28,64,25.46,66861,67950,0,9057
2018-01-15T21:00:00Z,2018-01-15T22:00:00+0100,8176,8163,8,0,2089,7167.18,8091.99,619,0.28,64,28.27,66626,65650,0,9009
